owner_user_id,total_questions,total_score,avg_score_per_question,total_views,avg_views_per_question,total_answers_received,avg_answers_per_question,total_favorites,questions_with_accepted_answer,pct_accepted_answer,reputation_efficiency
157629,70,757,10.814285714285715,624126,8916.085714285715,225,3.2142857142857144,190,51,72.86,10.81
2068573,105,757,7.209523809523809,216755,2064.333333333333,232,2.2095238095238097,121,53,50.48,7.21
304874,31,756,24.387096774193548,525128,16939.612903225807,85,2.7419354838709675,160,22,70.97,24.39
729820,400,756,1.8899999999999997,1848244,4620.610000000001,594,1.485,166,299,74.75,1.89
246265,76,756,9.947368421052635,711103,9356.61842105263,182,2.3947368421052637,212,53,69.74,9.95
7918,74,756,10.216216216216216,582538,7872.135135135135,171,2.31081081081081,181,72,97.3,10.22
1035008,168,756,4.5,554520,3300.714285714286,258,1.5357142857142858,248,129,76.79,4.5
2106,8,756,94.5,850515,106314.375,43,5.375,113,8,100.0,94.5
1668622,243,756,3.1111111111111107,428550,1763.5802469135804,297,1.2222222222222219,142,97,39.92,3.11
1595865,58,756,13.034482758620689,706862,12187.275862068967,134,2.310344827586207,188,37,63.79,13.03
2163864,27,756,27.999999999999993,599075,22187.962962962967,65,2.4074074074074074,109,20,74.07,28.0
6610,149,756,5.073825503355705,402242,2699.6107382550335,316,2.120805369127516,192,98,65.77,5.07
1244932,221,756,3.420814479638008,226273,1023.8597285067875,268,1.2126696832579191,102,126,57.01,3.42
156678,64,756,11.812499999999996,529703,8276.609375,179,2.796875,213,59,92.19,11.81
1399416,72,756,10.5,960090,13334.583333333332,139,1.930555555555556,196,48,66.67,10.5
132978,45,756,16.8,385729,8571.755555555554,122,2.711111111111111,178,40,88.89,16.8
1264587,64,756,11.812500000000004,756702,11823.468750000002,108,1.6874999999999998,168,56,87.5,11.81
214901,23,756,32.8695652173913,940248,40880.34782608696,58,2.521739130434783,114,11,47.83,32.87
569558,136,755,5.551470588235293,501916,3690.558823529412,231,1.6985294117647058,246,117,86.03,5.55
593425,114,755,6.622807017543861,491553,4311.868421052633,187,1.6403508771929827,151,54,47.37,6.62
73831,66,755,11.439393939393941,327332,4959.575757575757,176,2.6666666666666665,213,58,87.88,11.44
55794,168,755,4.494047619047619,1080526,6431.7023809523835,290,1.726190476190477,242,91,54.17,4.49
57482,82,755,9.207317073170731,1580808,19278.146341463413,206,2.512195121951219,272,71,86.59,9.21
2180836,124,755,6.088709677419356,1600523,12907.443548387095,222,1.7903225806451615,426,107,86.29,6.09
201271,18,755,41.94444444444444,1211049,67280.49999999999,95,5.277777777777778,337,9,50.0,41.94
460084,259,755,2.915057915057916,536470,2071.3127413127413,427,1.648648648648649,104,184,71.04,2.92
1937197,139,755,5.431654676258994,196051,1410.4388489208638,245,1.7625899280575543,173,121,87.05,5.43
716008,146,755,5.171232876712328,1058766,7251.821917808218,256,1.7534246575342465,316,85,58.22,5.17
28482,73,755,10.34246575342466,819710,11228.90410958904,200,2.73972602739726,170,48,65.75,10.34
182349,119,755,6.344537815126051,1142106,9597.52941176471,284,2.3865546218487395,191,108,90.76,6.34
83843,19,754,39.68421052631579,1315881,69256.89473684212,69,3.6315789473684212,192,16,84.21,39.68
1308790,139,754,5.424460431654676,799733,5753.474820143885,276,1.985611510791367,174,54,38.85,5.42
84761,52,754,14.5,3057294,58794.11538461538,187,3.596153846153846,205,36,69.23,14.5
381088,112,754,6.732142857142857,1341747,11979.883928571431,322,2.875,289,97,86.61,6.73
239527,110,754,6.854545454545455,1159002,10536.381818181813,298,2.7090909090909094,237,94,85.45,6.85
697911,471,754,1.6008492569002126,1152612,2447.1592356687906,752,1.596602972399151,224,219,46.5,1.6
736967,189,754,3.98941798941799,1010489,5346.502645502645,305,1.6137566137566135,213,125,66.14,3.99
1611307,59,754,12.77966101694915,386126,6544.50847457627,97,1.6440677966101693,431,51,86.44,12.78
601493,91,754,8.285714285714283,559171,6144.736263736263,138,1.5164835164835169,184,55,60.44,8.29
181637,87,754,8.666666666666668,1014527,11661.229885057472,217,2.4942528735632186,171,68,78.16,8.67
3584,123,754,6.130081300813008,682408,5548.032520325204,227,1.845528455284553,216,94,76.42,6.13
67047,49,754,15.387755102040815,624927,12753.61224489796,223,4.551020408163265,417,43,87.76,15.39
783314,141,754,5.347517730496454,458026,3248.411347517729,209,1.4822695035460993,143,71,50.35,5.35
437899,82,754,9.195121951219509,741950,9048.170731707318,151,1.8414634146341464,122,55,67.07,9.2
485337,224,754,3.366071428571427,576674,2574.4375000000014,377,1.6830357142857137,206,165,73.66,3.37
180420,179,754,4.212290502793296,1050247,5867.301675977655,328,1.8324022346368716,113,127,70.95,4.21
205585,16,754,47.125,514281,32142.562499999996,54,3.375,107,11,68.75,47.13
476074,192,754,3.9270833333333335,585945,3051.796875000001,318,1.65625,159,110,57.29,3.93
64949,73,754,10.32876712328767,1167589,15994.369863013699,246,3.36986301369863,290,67,91.78,10.33
918592,124,754,6.080645161290323,1259549,10157.653225806449,238,1.9193548387096775,232,76,61.29,6.08
1171509,24,753,31.37500000000001,1200630,50026.25000000001,45,1.8749999999999996,250,18,75.0,31.38
5259594,587,753,1.282793867120954,652774,1112.0511073253833,1219,2.0766609880749565,205,388,66.1,1.28
1179,16,753,47.06249999999999,1372260,85766.24999999999,101,6.312499999999999,236,11,68.75,47.06
101689,86,753,8.755813953488373,830393,9655.732558139534,247,2.872093023255814,258,62,72.09,8.76
682480,54,753,13.944444444444443,735813,13626.166666666668,105,1.9444444444444442,169,50,92.59,13.94
123468,108,753,6.972222222222222,491559,4551.472222222223,223,2.0648148148148144,155,85,78.7,6.97
145129,173,753,4.3526011560693645,1001403,5788.456647398843,300,1.7341040462427746,165,154,89.02,4.35
278976,23,753,32.73913043478261,206666,8985.478260869566,63,2.7391304347826084,464,21,91.3,32.74
242751,102,753,7.38235294117647,879520,8622.745098039217,253,2.4803921568627447,217,96,94.12,7.38
3779669,161,753,4.6770186335403725,961214,5970.273291925464,267,1.6583850931677022,174,122,75.78,4.68
443244,82,753,9.182926829268293,1543713,18825.768292682926,223,2.719512195121951,106,72,87.8,9.18
380317,406,753,1.8546798029556653,1241399,3057.6330049261082,806,1.9852216748768476,189,364,89.66,1.85
529187,68,753,11.073529411764703,551836,8115.235294117648,94,1.3823529411764706,237,21,30.88,11.07
750186,88,752,8.545454545454547,745020,8466.136363636364,215,2.443181818181818,241,80,90.91,8.55
552450,33,752,22.787878787878796,559365,16950.454545454548,70,2.121212121212122,227,22,66.67,22.79
732016,73,752,10.301369863013697,863126,11823.643835616438,134,1.8356164383561646,219,57,78.08,10.3
1544915,72,752,10.444444444444445,1147763,15941.152777777777,172,2.3888888888888893,174,55,76.39,10.44
280693,183,752,4.109289617486338,445649,2435.2404371584694,261,1.426229508196721,119,108,59.02,4.11
377920,140,752,5.37142857142857,567101,4050.7214285714276,279,1.992857142857143,133,80,57.14,5.37
4728,38,752,19.789473684210524,592866,15601.736842105263,167,4.394736842105264,260,33,86.84,19.79
97777,95,752,7.915789473684212,289619,3048.6210526315786,202,2.126315789473684,175,70,73.68,7.92
594589,58,752,12.965517241379311,507883,8756.60344827586,105,1.8103448275862069,186,53,91.38,12.97
1668148,244,752,3.081967213114755,1219269,4997.004098360655,449,1.8401639344262297,223,216,88.52,3.08
141302,290,752,2.5931034482758624,906026,3124.2275862068955,512,1.76551724137931,283,248,85.52,2.59
644669,110,752,6.836363636363635,1129081,10264.372727272726,250,2.272727272727273,323,75,68.18,6.84
3280133,15,751,50.066666666666656,615627,41041.799999999996,41,2.7333333333333334,313,10,66.67,50.07
83903,21,751,35.76190476190476,648454,30878.761904761905,88,4.190476190476191,304,8,38.1,35.76
1185425,219,751,3.429223744292238,1149652,5249.552511415526,417,1.904109589041096,136,175,79.91,3.43
2213023,102,751,7.362745098039214,294441,2886.676470588235,249,2.441176470588236,193,82,80.39,7.36
2858871,24,751,31.291666666666668,675419,28142.45833333333,52,2.1666666666666665,155,18,75.0,31.29
356011,234,751,3.20940170940171,500456,2138.7008547008545,385,1.6452991452991454,165,175,74.79,3.21
2521004,26,751,28.884615384615383,1233480,47441.538461538454,57,2.192307692307692,493,24,92.31,28.88
6846,13,751,57.76923076923077,415120,31932.307692307688,63,4.846153846153846,125,8,61.54,57.77
971824,67,751,11.208955223880592,936044,13970.805970149253,149,2.2238805970149254,162,47,70.15,11.21
6560375,72,751,10.430555555555555,775842,10775.583333333334,123,1.7083333333333335,196,26,36.11,10.43
242189,318,751,2.361635220125787,206650,649.8427672955975,405,1.2735849056603772,146,216,67.92,2.36
53491,218,751,3.444954128440367,728282,3340.743119266055,389,1.7844036697247707,155,94,43.12,3.44
1553886,122,751,6.155737704918033,903952,7409.442622950819,234,1.918032786885246,186,115,94.26,6.16
1009332,99,751,7.585858585858584,574926,5807.333333333332,192,1.9393939393939394,209,40,40.4,7.59
74449,82,751,9.158536585365852,550870,6717.926829268293,157,1.9146341463414636,150,54,65.85,9.16
3729694,5,751,150.20000000000002,805039,161007.80000000002,38,7.6,100,5,100.0,150.2
473659,23,750,32.60869565217391,579555,25198.04347826087,61,2.652173913043478,218,15,65.22,32.61
62195,16,750,46.875,361405,22587.812500000004,87,5.437499999999999,479,13,81.25,46.88
2736022,237,750,3.164556962025316,764713,3226.637130801688,342,1.4430379746835447,159,85,35.86,3.16
1930838,25,750,30.0,617464,24698.56,84,3.3600000000000003,240,24,96.0,30.0
18811,102,750,7.352941176470588,1217361,11934.911764705883,290,2.8431372549019605,252,94,92.16,7.35
1118475,76,750,9.86842105263158,406042,5342.657894736843,153,2.0131578947368416,218,45,59.21,9.87
825024,67,750,11.194029850746267,804055,12000.82089552239,188,2.8059701492537314,123,61,91.04,11.19
10601,36,750,20.833333333333332,549105,15252.916666666666,110,3.0555555555555554,397,32,88.89,20.83
403682,40,750,18.750000000000007,495946,12398.649999999998,101,2.5250000000000004,416,37,92.5,18.75
106762,48,750,15.624999999999998,855235,17817.395833333332,179,3.7291666666666665,626,41,85.42,15.63
654870,51,750,14.705882352941176,553627,10855.431372549021,137,2.686274509803922,313,50,98.04,14.71
33236,81,750,9.259259259259258,500169,6174.925925925926,159,1.9629629629629621,139,58,71.6,9.26
841626,183,750,4.0983606557377055,890193,4864.44262295082,321,1.754098360655738,134,165,90.16,4.1
281469,148,750,5.067567567567568,730956,4938.891891891892,326,2.2027027027027013,262,134,90.54,5.07
565879,72,750,10.416666666666664,1122629,15592.06944444444,160,2.2222222222222223,194,60,83.33,10.42
475685,29,750,25.862068965517242,1288384,44427.03448275862,93,3.2068965517241383,138,23,79.31,25.86
20553,73,750,10.273972602739725,661677,9064.068493150684,180,2.465753424657535,152,36,49.32,10.27
1210614,143,750,5.244755244755244,1182722,8270.783216783211,217,1.517482517482517,237,109,76.22,5.24
237285,54,750,13.888888888888891,415137,7687.722222222223,125,2.3148148148148153,106,26,48.15,13.89
495796,186,750,4.032258064516128,323753,1740.6075268817206,299,1.60752688172043,215,143,76.88,4.03
903446,24,749,31.208333333333336,980283,40845.12500000001,73,3.041666666666667,141,11,45.83,31.21
275289,138,749,5.427536231884058,1174038,8507.521739130436,291,2.108695652173913,175,125,90.58,5.43
518201,77,749,9.727272727272728,1742619,22631.415584415587,238,3.090909090909091,219,59,76.62,9.73
3702377,70,749,10.699999999999998,1096296,15661.371428571429,124,1.7714285714285714,175,42,60.0,10.7
73148,11,749,68.09090909090908,452629,41148.09090909091,85,7.727272727272726,269,9,81.82,68.09
854739,119,749,6.294117647058825,1559873,13108.176470588234,229,1.9243697478991602,194,86,72.27,6.29
474563,154,749,4.863636363636362,788231,5118.3831168831175,312,2.025974025974026,260,70,45.45,4.86
34806,151,749,4.960264900662252,764639,5063.834437086091,373,2.470198675496689,157,131,86.75,4.96
938350,291,749,2.5738831615120272,1750664,6016.027491408935,543,1.8659793814432988,305,230,79.04,2.57
12048,75,748,9.973333333333334,375978,5013.04,264,3.5200000000000005,234,71,94.67,9.97
470749,217,748,3.4470046082949297,1316300,6065.898617511522,343,1.5806451612903216,193,116,53.46,3.45
1215379,40,748,18.7,1046041,26151.025,105,2.625,256,38,95.0,18.7
1313939,159,748,4.7044025157232685,699875,4401.729559748428,378,2.3773584905660377,293,153,96.23,4.7
895876,159,748,4.70440251572327,509886,3206.830188679246,248,1.5597484276729563,154,67,42.14,4.7
345157,114,748,6.56140350877193,930846,8165.315789473683,254,2.2280701754385963,326,88,77.19,6.56
50979,33,748,22.666666666666668,371465,11256.515151515152,146,4.424242424242424,253,29,87.88,22.67
364746,192,748,3.8958333333333335,1717502,8945.322916666668,323,1.682291666666667,207,147,76.56,3.9
191201,7,748,106.85714285714286,267225,38175.0,21,3.0,221,6,85.71,106.86
296074,196,748,3.8163265306122445,1640649,8370.658163265305,368,1.8775510204081631,130,141,71.94,3.82
157644,95,748,7.873684210526316,1608662,16933.284210526315,217,2.2842105263157904,154,68,71.58,7.87
613365,80,748,9.350000000000001,877036,10962.95,187,2.3375000000000004,176,66,82.5,9.35
1699828,36,747,20.750000000000007,402802,11188.944444444445,57,1.5833333333333335,83,9,25.0,20.75
2641547,223,747,3.349775784753363,885321,3970.0493273542593,341,1.5291479820627802,155,127,56.95,3.35
2313718,195,747,3.830769230769229,864245,4432.025641025642,497,2.5487179487179485,252,109,55.9,3.83
3233,29,747,25.75862068965517,530374,18288.758620689652,168,5.793103448275862,310,15,51.72,25.76
3118651,57,747,13.105263157894738,1046499,18359.63157894737,102,1.7894736842105263,245,25,43.86,13.11
6733153,583,747,1.2813036020583193,915401,1570.1560891938245,813,1.3945111492281301,156,265,45.45,1.28
760905,44,747,16.977272727272723,585265,13301.477272727276,79,1.7954545454545454,153,37,84.09,16.98
160463,72,747,10.375000000000002,784904,10901.444444444443,168,2.3333333333333344,248,64,88.89,10.38
706628,177,747,4.220338983050849,453101,2559.892655367232,316,1.7853107344632773,162,109,61.58,4.22
636064,121,747,6.1735537190082646,671423,5548.950413223141,257,2.123966942148761,205,100,82.64,6.17
2424,68,747,10.985294117647056,525659,7730.279411764707,235,3.455882352941177,220,67,98.53,10.99
61344,67,747,11.149253731343283,656671,9801.059701492537,175,2.611940298507463,239,60,89.55,11.15
112194,78,747,9.576923076923077,587494,7531.974358974361,235,3.0128205128205123,150,63,80.77,9.58
183835,38,747,19.65789473684211,746915,19655.65789473684,107,2.815789473684211,276,36,94.74,19.66
2491198,14,747,53.357142857142854,226007,16143.357142857143,44,3.142857142857143,160,13,92.86,53.36
702191,25,747,29.88,639275,25570.999999999996,86,3.4400000000000004,323,13,52.0,29.88
66522,103,746,7.242718446601942,437388,4246.485436893202,266,2.58252427184466,260,71,68.93,7.24
1575281,33,746,22.606060606060606,468486,14196.545454545454,108,3.272727272727273,189,29,87.88,22.61
236555,88,746,8.47727272727273,1166455,13255.170454545452,199,2.2613636363636362,349,52,59.09,8.48
161052,98,746,7.612244897959187,951029,9704.377551020407,288,2.938775510204082,165,92,93.88,7.61
112830,20,746,37.3,760107,38005.35,116,5.8,173,14,70.0,37.3
242493,45,746,16.577777777777776,264905,5886.777777777777,112,2.488888888888889,186,39,86.67,16.58
1720985,292,746,2.5547945205479454,935349,3203.2500000000005,444,1.5205479452054795,218,131,44.86,2.55
16673,220,746,3.3909090909090915,364448,1656.5818181818179,413,1.8772727272727276,176,165,75.0,3.39
783284,171,746,4.362573099415203,839164,4907.391812865497,428,2.5029239766081868,182,151,88.3,4.36
816620,49,746,15.224489795918366,519931,10610.836734693878,104,2.1224489795918364,324,30,61.22,15.22
2197,50,746,14.92,1030701,20614.02,277,5.539999999999999,233,35,70.0,14.92
203948,103,746,7.24271844660194,850892,8261.087378640777,254,2.4660194174757293,183,92,89.32,7.24
333288,34,746,21.941176470588232,594963,17498.911764705877,73,2.1470588235294117,240,32,94.12,21.94
26310,198,745,3.7626262626262625,767068,3874.080808080808,403,2.0353535353535355,265,142,71.72,3.76
84546,46,745,16.19565217391304,1379500,29989.13043478261,131,2.8478260869565215,170,38,82.61,16.2
504277,108,745,6.89814814814815,1565808,14498.222222222226,222,2.055555555555556,133,74,68.52,6.9
1202769,22,745,33.86363636363637,959641,43620.045454545456,61,2.7727272727272725,108,20,90.91,33.86
2331735,27,745,27.592592592592595,99483,3684.555555555555,47,1.740740740740741,155,17,62.96,27.59
446497,34,745,21.911764705882355,675072,19855.05882352941,135,3.9705882352941178,130,32,94.12,21.91
284529,230,745,3.2391304347826098,644225,2800.9782608695655,350,1.5217391304347825,159,156,67.83,3.24
150647,42,745,17.73809523809524,707700,16850.0,103,2.4523809523809526,209,37,88.1,17.74
409020,73,745,10.205479452054796,1292377,17703.79452054794,169,2.3150684931506857,247,53,72.6,10.21
49885,62,745,12.016129032258064,513288,8278.838709677419,193,3.112903225806452,183,53,85.48,12.02
2287576,885,745,0.8418079096045196,433362,489.6745762711866,931,1.0519774011299432,195,653,73.79,0.84
38792,9,745,82.77777777777777,553787,61531.88888888889,26,2.888888888888889,1145,5,55.56,82.78
145427,87,744,8.551724137931036,945166,10863.977011494255,254,2.919540229885058,230,66,75.86,8.55
367562,397,744,1.8740554156171287,2112792,5321.894206549118,734,1.848866498740554,154,214,53.9,1.87
680578,229,744,3.2489082969432324,735576,3212.122270742358,354,1.5458515283842793,182,170,74.24,3.25
361883,265,744,2.807547169811321,1787002,6743.403773584907,647,2.4415094339622643,201,161,60.75,2.81
198402,145,744,5.131034482758621,1072047,7393.427586206897,236,1.6275862068965512,221,123,84.83,5.13
1261434,28,744,26.571428571428573,979380,34977.85714285714,75,2.6785714285714284,330,22,78.57,26.57
179064,80,744,9.299999999999999,601191,7514.887500000001,121,1.5125,136,60,75.0,9.3
494150,86,744,8.651162790697676,558489,6494.0581395348845,127,1.4767441860465116,149,46,53.49,8.65
154502,141,744,5.276595744680852,649867,4608.985815602837,352,2.49645390070922,167,113,80.14,5.28
308237,97,744,7.670103092783504,488956,5040.78350515464,219,2.2577319587628866,186,61,62.89,7.67
2125392,20,744,37.2,693084,34654.200000000004,40,2.0,264,15,75.0,37.2
1348121,84,744,8.857142857142858,585119,6965.702380952382,209,2.4880952380952377,129,55,65.48,8.86
1077485,396,744,1.878787878787878,704006,1777.7929292929293,501,1.265151515151515,172,272,68.69,1.88
317785,279,744,2.666666666666666,2455623,8801.516129032258,585,2.096774193548387,180,262,93.91,2.67
72974,149,743,4.986577181208054,797902,5355.046979865771,323,2.167785234899329,103,100,67.11,4.99
651924,190,743,3.910526315789474,1327678,6987.77894736842,475,2.5,133,173,91.05,3.91
3809375,148,743,5.0202702702702675,370525,2503.547297297297,229,1.5472972972972976,136,111,75.0,5.02
1073425,130,743,5.715384615384615,1381083,10623.715384615385,231,1.7769230769230773,243,93,71.54,5.72
3551773,114,743,6.517543859649122,956600,8391.22807017544,179,1.5701754385964914,303,9,7.89,6.52
150246,156,743,4.762820512820514,485896,3114.7179487179483,242,1.5512820512820513,180,105,67.31,4.76
427625,49,743,15.163265306122451,403263,8229.857142857143,121,2.4693877551020407,248,39,79.59,15.16
2752075,98,743,7.581632653061226,82026,837.0000000000001,142,1.4489795918367343,107,74,75.51,7.58
214892,328,743,2.2652439024390247,1078211,3287.2286585365855,601,1.8323170731707314,193,209,63.72,2.27
599402,35,743,21.228571428571424,1088951,31112.885714285705,104,2.9714285714285715,332,27,77.14,21.23
97572,134,743,5.544776119402986,685566,5116.164179104478,344,2.5671641791044766,229,103,76.87,5.54
103734,56,742,13.250000000000002,705855,12604.553571428574,141,2.517857142857142,153,44,78.57,13.25
564800,71,742,10.450704225352112,708337,9976.577464788732,168,2.366197183098592,138,56,78.87,10.45
756597,143,742,5.188811188811188,1086767,7599.7692307692305,365,2.5524475524475525,190,12,8.39,5.19
2122,53,742,13.999999999999996,562155,10606.698113207547,117,2.207547169811321,189,47,88.68,14.0
446514,71,742,10.450704225352112,545676,7685.577464788734,194,2.7323943661971835,178,56,78.87,10.45
2295516,126,742,5.88888888888889,1026110,8143.730158730158,172,1.3650793650793651,194,93,73.81,5.89
385911,16,742,46.375,877057,54816.0625,66,4.125,214,15,93.75,46.38
296568,149,742,4.979865771812081,1435665,9635.3355704698,311,2.0872483221476505,228,115,77.18,4.98
881894,242,742,3.066115702479339,1165653,4816.747933884297,388,1.6033057851239674,165,163,67.36,3.07
30025,5,742,148.4,861101,172220.2,43,8.6,145,5,100.0,148.4
1934212,183,742,4.054644808743171,800521,4374.431693989071,286,1.5628415300546445,132,121,66.12,4.05
621510,49,742,15.142857142857144,3092987,63122.18367346936,133,2.7142857142857144,262,25,51.02,15.14
1324019,80,742,9.274999999999999,974129,12176.612500000001,168,2.099999999999999,99,77,96.25,9.28
44726,86,742,8.627906976744187,413321,4806.0581395348845,259,3.011627906976744,243,48,55.81,8.63
355401,233,741,3.1802575107296134,699759,3003.2575107296143,321,1.377682403433476,159,123,52.79,3.18
54426,70,741,10.585714285714285,439975,6285.357142857142,188,2.6857142857142855,236,49,70.0,10.59
166012,214,741,3.462616822429907,762985,3565.35046728972,515,2.4065420560747666,246,194,90.65,3.46
527470,200,741,3.7050000000000014,1004772,5023.86,288,1.44,193,134,67.0,3.71
1452759,66,741,11.227272727272728,1408397,21339.348484848488,132,2.0000000000000004,179,42,63.64,11.23
9328,78,741,9.5,821146,10527.512820512822,332,4.256410256410257,210,60,76.92,9.5
110488,44,741,16.840909090909093,513420,11668.636363636364,116,2.6363636363636362,397,26,59.09,16.84
56149,138,741,5.369565217391306,364101,2638.4130434782605,236,1.7101449275362315,259,71,51.45,5.37
163699,24,741,30.875,466925,19455.208333333336,89,3.708333333333333,102,19,79.17,30.88
1018582,202,741,3.668316831683169,846148,4188.851485148516,371,1.8366336633663365,235,126,62.38,3.67
497517,23,741,32.21739130434783,1147846,49906.34782608695,140,6.086956521739131,128,14,60.87,32.22
2506,16,741,46.31250000000001,745413,46588.3125,89,5.5625,190,11,68.75,46.31
9702,38,741,19.5,1464169,38530.76315789473,132,3.4736842105263155,219,34,89.47,19.5
1316501,321,740,2.305295950155764,1443676,4497.433021806854,524,1.6323987538940814,157,160,49.84,2.31
1180785,48,740,15.416666666666666,412571,8595.229166666668,95,1.9791666666666667,161,33,68.75,15.42
550221,83,740,8.91566265060241,1399798,16865.036144578313,207,2.4939759036144578,214,56,67.47,8.92
43960,80,740,9.25,864910,10811.375,241,3.012500000000001,222,78,97.5,9.25
5631145,62,740,11.93548387096774,338697,5462.854838709679,94,1.5161290322580647,183,49,79.03,11.94
2045611,105,740,7.047619047619048,581584,5538.89523809524,324,3.085714285714286,222,93,88.57,7.05
675082,212,740,3.4905660377358494,1428609,6738.721698113207,438,2.0660377358490565,205,135,63.68,3.49
16777,156,740,4.743589743589743,618353,3963.801282051282,306,1.961538461538461,219,128,82.05,4.74
177971,39,740,18.97435897435897,1168278,29955.84615384616,128,3.282051282051282,156,16,41.03,18.97
436560,310,740,2.3870967741935494,982486,3169.3096774193546,432,1.3935483870967744,179,239,77.1,2.39
1737425,187,740,3.9572192513369,812486,4344.8449197860955,300,1.60427807486631,241,77,41.18,3.96
18709,27,740,27.40740740740741,521094,19299.777777777785,93,3.444444444444444,266,9,33.33,27.41
102797,60,740,12.333333333333329,600993,10016.55,163,2.716666666666666,262,47,78.33,12.33
2089006,65,740,11.384615384615385,862366,13267.169230769232,141,2.169230769230769,124,41,63.08,11.38
85582,38,740,19.47368421052632,276813,7284.552631578948,100,2.631578947368421,423,28,73.68,19.47
240215,148,740,4.999999999999999,1048294,7083.067567567567,376,2.540540540540541,172,148,100.0,5.0
11387,64,740,11.562500000000002,581567,9086.984374999998,186,2.90625,233,62,96.88,11.56
138513,237,740,3.122362869198313,371585,1567.8691983122353,286,1.2067510548523206,169,82,34.6,3.12
875044,108,739,6.842592592592593,312480,2893.333333333334,199,1.8425925925925926,153,52,48.15,6.84
701928,65,739,11.369230769230771,1456921,22414.16923076923,139,2.1384615384615384,156,57,87.69,11.37
911164,68,739,10.867647058823529,564325,8298.897058823528,115,1.691176470588235,146,45,66.18,10.87
1268651,6,739,123.16666666666669,424001,70666.83333333334,16,2.666666666666667,486,4,66.67,123.17
309798,131,739,5.641221374045802,782193,5970.93893129771,328,2.5038167938931304,190,98,74.81,5.64
57883,302,739,2.4470198675496686,560822,1857.0264900662248,527,1.7450331125827812,140,202,66.89,2.45
740904,6,739,123.16666666666667,706297,117716.16666666667,66,11.0,176,3,50.0,123.17
54937,52,739,14.211538461538463,454547,8741.288461538465,166,3.1923076923076925,239,50,96.15,14.21
20900,20,739,36.949999999999996,977539,48876.95,137,6.85,133,14,70.0,36.95
603986,169,738,4.366863905325443,1165735,6897.84023668639,328,1.9408284023668638,202,147,86.98,4.37
67439,6,738,123.0,832528,138754.66666666666,48,8.0,385,5,83.33,123.0
41948,144,738,5.125000000000001,791567,5496.993055555557,246,1.7083333333333335,236,117,81.25,5.13
203018,184,738,4.010869565217391,1907403,10366.32065217391,397,2.1576086956521747,240,145,78.8,4.01
1034082,40,738,18.449999999999996,734953,18373.825,86,2.15,317,24,60.0,18.45
1094339,213,738,3.464788732394366,826029,3878.0704225352115,382,1.7934272300469485,175,172,80.75,3.46
36737,14,738,52.714285714285715,539715,38551.07142857142,38,2.7142857142857144,87,13,92.86,52.71
1568270,113,738,6.530973451327432,1009140,8930.442477876102,203,1.7964601769911501,152,86,76.11,6.53
363503,225,738,3.28,1107812,4923.60888888889,449,1.9955555555555553,257,153,68.0,3.28
592298,116,738,6.362068965517243,1214999,10474.12931034483,238,2.0517241379310343,171,78,67.24,6.36
723845,152,738,4.855263157894736,771116,5073.131578947369,292,1.921052631578947,175,86,56.58,4.86
405383,516,738,1.4302325581395348,1160669,2249.358527131783,710,1.3759689922480618,240,262,50.78,1.43
2138752,393,738,1.8778625954198471,1363401,3469.2137404580153,929,2.363867684478372,197,236,60.05,1.88
27122,65,737,11.33846153846154,504283,7758.200000000003,161,2.476923076923078,157,62,95.38,11.34
269447,59,737,12.491525423728817,694476,11770.779661016948,135,2.2881355932203387,225,43,72.88,12.49
1693,21,737,35.09523809523809,777905,37043.09523809524,168,8.0,513,10,47.62,35.1
304866,50,737,14.740000000000002,550963,11019.260000000002,115,2.3,355,23,46.0,14.74
2748475,42,737,17.547619047619044,920465,21915.833333333332,68,1.619047619047619,218,23,54.76,17.55
715747,328,737,2.2469512195121957,617834,1883.6402439024391,428,1.3048780487804876,165,74,22.56,2.25
2111085,146,737,5.047945205479451,901911,6177.4726027397255,237,1.6232876712328765,187,85,58.22,5.05
560932,52,737,14.173076923076925,1068001,20538.480769230773,122,2.3461538461538463,148,36,69.23,14.17
331787,8,737,92.125,230695,28836.875,32,4.0,314,3,37.5,92.13
20,19,737,38.78947368421053,530567,27924.578947368424,69,3.6315789473684212,149,18,94.74,38.79
251276,62,737,11.887096774193548,586447,9458.822580645163,157,2.532258064516129,192,44,70.97,11.89
615306,83,737,8.879518072289159,367743,4430.638554216867,136,1.6385542168674694,154,35,42.17,8.88
473792,113,737,6.522123893805309,610766,5405.008849557522,191,1.6902654867256637,141,88,77.88,6.52
59692,74,737,9.95945945945946,959377,12964.554054054053,194,2.621621621621621,242,38,51.35,9.96
609828,31,737,23.774193548387096,759780,24509.032258064515,80,2.580645161290322,88,27,87.1,23.77
373021,48,737,15.35416666666667,1156256,24088.666666666664,117,2.4375,202,40,83.33,15.35
27779,108,737,6.8240740740740735,315911,2925.101851851852,225,2.0833333333333335,216,88,81.48,6.82
1070291,156,737,4.724358974358974,619782,3972.961538461538,215,1.3782051282051282,180,112,71.79,4.72
1317840,236,736,3.11864406779661,2141271,9073.18220338983,418,1.771186440677966,238,192,81.36,3.12
21640,145,736,5.075862068965518,603031,4158.834482758621,271,1.8689655172413795,167,97,66.9,5.08
25093,23,736,32.0,529657,23028.565217391308,136,5.913043478260869,476,21,91.3,32.0
